"Name","Activity type","Description"
"Walk Up Arthur's Seat","walking",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"2","399","55.945627","-3.161255","205.3350372314453","125.01551818847656","12","1.0583","2013-08-12T10:18:01.000Z","","",""
"2","400","55.945602","-3.161226","206.45030212402344","157.65818786621094","12","1.0683","2013-08-12T10:18:05.000Z","","",""
"2","401","55.945589","-3.16121","206.665771484375","145.04388427734375","8","1.1383","2013-08-12T10:18:06.000Z","","",""
"2","402","55.945552","-3.161166","207.80307006835938","106.81812286376953","12","1.3079","2013-08-12T10:18:11.000Z","","",""
"2","403","55.945544","-3.161148","208.11180114746094","122.53288269042969","12","1.5185","2013-08-12T10:18:12.000Z","","",""
"2","404","55.945509","-3.161096","209.3202362060547","152.7740936279297","16","1.3999","2013-08-12T10:18:16.000Z","","",""
"2","405","55.945503","-3.161093","209.66769409179688","153.60806274414063","16","1.3492","2013-08-12T10:18:17.000Z","","",""
"2","406","55.94547","-3.161057","211.62657165527344","133.2337646484375","16","1.15","2013-08-12T10:18:22.000Z","","",""
"2","407","55.945457","-3.161041","212.09637451171875","140.65040588378906","16","1.201","2013-08-12T10:18:23.000Z","","",""
"2","408","55.945424","-3.16099","213.85919189453125","143.9076690673828","12","1.1969","2013-08-12T10:18:27.000Z","","",""
"2","409","55.945415","-3.160979","214.22134399414063","139.05108642578125","8","1.1679","2013-08-12T10:18:28.000Z","","",""
"2","410","55.945377","-3.160936","215.4153289794922","139.7906494140625","12","1.2051","2013-08-12T10:18:31.000Z","","",""
"2","411","55.945363","-3.160918","215.89968872070313","141.11151123046875","12","1.264","2013-08-12T10:18:32.000Z","","",""
"2","412","55.945335","-3.160888","217.0077667236328","143.91465759277344","16","1.3639","2013-08-12T10:18:34.000Z","","",""
"2","413","55.945326","-3.160865","217.65972900390625","138.7509765625","16","1.4157","2013-08-12T10:18:35.000Z","","",""
"2","414","55.945296","-3.160807","220.92559814453125","143.8555145263672","12","1.374","2013-08-12T10:18:40.000Z","","",""
"2","415","55.945291","-3.160803","221.55845642089844","155.27610778808594","12","1.3426","2013-08-12T10:18:41.000Z","","",""
"2","416","55.945254","-3.160766","224.72235107421875","144.0372772216797","12","1.2076","2013-08-12T10:18:46.000Z","","",""
"2","417","55.945249","-3.160763","225.31361389160156","159.59988403320313","12","1.1586","2013-08-12T10:18:47.000Z","","",""
"2","418","55.945218","-3.160713","227.68447875976563","135.25323486328125","12","1.1053","2013-08-12T10:18:51.000Z","","",""
"2","419","55.945209","-3.160696","228.21568298339844","131.05943298339844","12","1.1257","2013-08-12T10:18:52.000Z","","",""
"2","420","55.945176","-3.160661","229.623291015625","157.8056640625","12","1.1938","2013-08-12T10:18:55.000Z","","",""
"2","421","55.945166","-3.160651","230.12942504882813","158.11874389648438","12","1.2014","2013-08-12T10:18:56.000Z","","",""
"2","422","55.94513","-3.160611","231.89280700683594","145.48138427734375","8","1.0912","2013-08-12T10:19:01.000Z","","",""
"2","423","55.945123","-3.160597","232.19549560546875","141.30258178710938","8","1.0922","2013-08-12T10:19:02.000Z","","",""
"2","424","55.945088","-3.160559","232.6759796142578","133.4029998779297","8","1.0215","2013-08-12T10:19:06.000Z","","",""
"2","425","55.945084","-3.16055","232.765625","131.8225555419922","8","0.9852","2013-08-12T10:19:07.000Z","","",""
"2","426","55.945049","-3.160504","233.20936584472656","135.98060607910156","8","1.2815","2013-08-12T10:19:13.000Z","","",""
"2","427","55.945045","-3.160493","233.24464416503906","135.2564697265625","8","1.0398","2013-08-12T10:19:14.000Z","","",""
"2","428","55.945022","-3.160434","233.6479034423828","96.04265594482422","8","1.1205","2013-08-12T10:19:18.000Z","","",""
"2","429","55.945018","-3.160424","233.69911193847656","115.99976348876953","8","1.0719","2013-08-12T10:19:19.000Z","","",""
"2","430","55.944985","-3.16037","233.51329040527344","140.8642120361328","8","0","2013-08-12T10:19:27.000Z","","",""
"2","431","55.944979","-3.160359","233.4919891357422","146.68923950195313","8","0.2953","2013-08-12T10:19:28.000Z","","",""
"2","432","55.94496","-3.160291","233.54818725585938","109.2413101196289","12","1.0009","2013-08-12T10:19:31.000Z","","",""
"2","433","55.94495","-3.160259","233.58914184570313","123.24748992919922","12","1.3007","2013-08-12T10:19:32.000Z","","",""
"2","434","55.944935","-3.160204","233.59068298339844","124.15316772460938","16","0","2013-08-12T10:19:34.000Z","","",""
"2","435","55.944925","-3.160182","233.45046997070313","151.31216430664063","8","1.2731","2013-08-12T10:19:35.000Z","","",""
"2","436","55.94491","-3.16011","233.06417846679688","119.99028778076172","8","1.1399","2013-08-12T10:19:38.000Z","","",""
"2","437","55.944906","-3.160092","233.0706329345703","105.82343292236328","8","1.1026","2013-08-12T10:19:39.000Z","","",""
"2","438","55.944889","-3.16003","233.25596618652344","105.29142761230469","8","1.0891","2013-08-12T10:19:42.000Z","","",""
"2","439","55.944883","-3.160016","233.3735809326172","113.21440124511719","12","1.0532","2013-08-12T10:19:43.000Z","","",""
"2","440","55.944856","-3.159973","233.7121124267578","105.41617584228516","8","0.9843","2013-08-12T10:19:46.000Z","","",""
"2","441","55.944846","-3.159944","233.83053588867188","115.39678192138672","8","1.0242","2013-08-12T10:19:47.000Z","","",""
"2","442","55.94483","-3.159876","234.09754943847656","89.97068786621094","8","0.9184","2013-08-12T10:19:51.000Z","","",""
"2","443","55.944826","-3.159857","234.1741180419922","106.40107727050781","8","0.9119","2013-08-12T10:19:52.000Z","","",""
"2","444","55.944825","-3.159785","234.5753173828125","48.28179168701172","16","0.9408","2013-08-12T10:19:56.000Z","","",""
"2","445","55.944824","-3.159772","234.6352996826172","73.87918090820313","12","0.9257","2013-08-12T10:19:57.000Z","","",""
"2","446","55.944813","-3.1597","234.85043334960938","81.03707122802734","8","0.9839","2013-08-12T10:20:01.000Z","","",""
"2","447","55.944813","-3.159691","234.81790161132813","70.57221984863281","8","0.9279","2013-08-12T10:20:02.000Z","","",""
"2","448","55.944808","-3.159616","234.89987182617188","103.92070007324219","8","1.0311","2013-08-12T10:20:05.000Z","","",""
"2","449","55.944806","-3.159592","234.996337890625","93.52371978759766","8","1.0465","2013-08-12T10:20:06.000Z","","",""
"2","450","55.944781","-3.159527","235.2934112548828","172.72421264648438","8","0.9468","2013-08-12T10:20:11.000Z","","",""
"2","451","55.944776","-3.159519","235.36520385742188","176.43435668945313","12","0.9519","2013-08-12T10:20:12.000Z","","",""
"2","452","55.944749","-3.159456","236.00926208496094","144.9773406982422","8","1.0054","2013-08-12T10:20:17.000Z","","",""
"2","453","55.944745","-3.159446","236.2810821533203","133.61509704589844","16","0.9797","2013-08-12T10:20:18.000Z","","",""
"2","454","55.944711","-3.159401","237.26577758789063","149.23326110839844","8","1.1041","2013-08-12T10:20:22.000Z","","",""
"2","455","55.944703","-3.15939","237.551513671875","146.6468963623047","8","1.1157","2013-08-12T10:20:23.000Z","","",""
"2","456","55.944685","-3.159342","238.37823486328125","124.70225524902344","8","1.1135","2013-08-12T10:20:26.000Z","","",""
"2","457","55.944677","-3.159317","238.6458282470703","118.86048126220703","8","1.149","2013-08-12T10:20:27.000Z","","",""
"2","458","55.944672","-3.159246","239.47662353515625","73.67072296142578","12","1.2257","2013-08-12T10:20:30.000Z","","",""
"2","459","55.944675","-3.159228","239.76158142089844","71.64643859863281","8","1.2261","2013-08-12T10:20:31.000Z","","",""
"2","460","55.944673","-3.159164","240.7784423828125","92.4202651977539","8","1.2536","2013-08-12T10:20:34.000Z","","",""
"2","461","55.944673","-3.159136","241.1125946044922","90.33023071289063","12","1.2956","2013-08-12T10:20:35.000Z","","",""
"2","462","55.944652","-3.159191","245.03102111816406","226.98458862304688","24","1.5829","2013-08-12T10:20:45.999Z","","",""
"2","463","55.944646","-3.159206","245.5111083984375","222.4212188720703","24","1.5339","2013-08-12T10:20:46.999Z","","",""
"2","464","55.94462","-3.159254","246.76820373535156","201.2340850830078","12","1.5559","2013-08-12T10:20:49.999Z","","",""
"2","465","55.944611","-3.15926","247.12635803222656","193.99037170410156","12","1.5346","2013-08-12T10:20:50.999Z","","",""
"2","466","55.944597","-3.15919","249.87188720703125","90.7630844116211","8","0.9387","2013-08-12T10:21:12.999Z","","",""
"2","467","55.944597","-3.159168","250.03614807128906","89.0241470336914","8","0","2013-08-12T10:21:13.999Z","","",""
"2","468","55.944563","-3.159123","250.77947998046875","121.58841705322266","12","1.0734","2013-08-12T10:21:17.999Z","","",""
"2","469","55.944552","-3.159106","250.9991455078125","114.3543472290039","12","0","2013-08-12T10:21:18.999Z","","",""
"2","470","55.94452","-3.15908","251.83302307128906","135.76724243164063","16","0","2013-08-12T10:21:22.999Z","","",""
"2","471","55.944509","-3.159079","252.1177978515625","129.04022216796875","12","0","2013-08-12T10:21:23.999Z","","",""
"2","472","55.944465","-3.159096","254.3056182861328","130.50894165039063","12","0","2013-08-12T10:21:31.999Z","","",""
"2","473","55.944462","-3.159127","254.53067016601563","151.37608337402344","12","0","2013-08-12T10:21:32.999Z","","",""
"2","474","55.944474","-3.159202","255.1156005859375","73.46345520019531","12","0","2013-08-12T10:21:35.999Z","","",""
"2","475","55.944494","-3.159206","255.2666473388672","40.533111572265625","12","0.7161","2013-08-12T10:21:36.999Z","","",""
"2","476","55.944515","-3.159204","255.41961669921875","16.415796279907227","12","0.8069","2013-08-12T10:21:37.999Z","","",""
"2","477","55.944539","-3.159201","255.5564727783203","14.420857429504395","12","0.9875","2013-08-12T10:21:38.999Z","","",""
"2","478","55.944573","-3.159183","255.88589477539063","33.06443405151367","8","1.0411","2013-08-12T10:21:40.999Z","","",""
"2","479","55.944584","-3.159177","256.0444641113281","30.773456573486328","8","1.002","2013-08-12T10:21:41.999Z","","",""
"2","480","55.944616","-3.159175","256.3068542480469","5.0141282081604","12","1.009","2013-08-12T10:21:43.999Z","","",""
"2","481","55.944632","-3.159176","256.44677734375","355.3279113769531","12","1.0193","2013-08-12T10:21:44.999Z","","",""
"2","482","55.944668","-3.159181","256.908935546875","1.7398889064788818","12","0","2013-08-12T10:21:47.999Z","","",""
"2","483","55.944685","-3.159185","257.07568359375","0.37435978651046753","8","1.0443","2013-08-12T10:21:48.999Z","","",""
"2","484","55.94472","-3.159222","257.25311279296875","304.50360107421875","8","1.1058","2013-08-12T10:21:52.999Z","","",""
"2","485","55.944729","-3.159227","257.2422180175781","338.3081359863281","8","1.1217","2013-08-12T10:21:53.999Z","","",""
"2","486","55.944764","-3.15925","257.07611083984375","338.318603515625","8","0","2013-08-12T10:21:58.999Z","","",""
"2","487","55.944771","-3.159267","257.0479431152344","314.690185546875","12","1.1486","2013-08-12T10:21:59.999Z","","",""
"2","488","55.944812","-3.159272","256.9986572265625","348.63092041015625","12","1.2294","2013-08-12T10:22:04.999Z","","",""
"2","489","55.944817","-3.159272","256.9865417480469","351.5467834472656","12","0","2013-08-12T10:22:05.999Z","","",""
"2","490","55.944854","-3.159299","256.372314453125","343.0140686035156","12","1.1793","2013-08-12T10:22:11.999Z","","",""
"2","491","55.944858","-3.159307","256.30938720703125","325.3263244628906","12","1.1826","2013-08-12T10:22:12.999Z","","",""
"2","492","55.944885","-3.159362","256.0669250488281","322.8264465332031","48","1.1357","2013-08-12T10:22:19.999Z","","",""
"2","493","55.944892","-3.159372","256.0669250488281","322.8264465332031","48","0","2013-08-12T10:22:20.999Z","","",""
"2","494","55.944882","-3.159365","256.0675048828125","322.8264465332031","48","0","2013-08-12T10:22:21.999Z","","",""
"2","495","55.944573","-3.159772","256.04779052734375","322.8264465332031","128","0","2013-08-12T10:23:12.999Z","","",""
"2","496","55.944661","-3.15951","256.0747985839844","322.8264465332031","192","0","2013-08-12T10:24:23.999Z","","",""
"2","497","55.944958","-3.158893","256.07452392578125","69.73519134521484","200","0","2013-08-12T10:24:37.999Z","","",""
"2","498","55.944871","-3.158954","256.0747375488281","69.73519134521484","128","0","2013-08-12T10:24:52.999Z","","",""
"2","499","55.944838","-3.159063","256.0747985839844","69.73519134521484","128","0","2013-08-12T10:24:53.999Z","","",""
"2","500","55.94485","-3.159135","256.05694580078125","69.73519134521484","96","0","2013-08-12T10:24:59.999Z","","",""
"2","501","55.944807","-3.159263","256.0265808105469","69.73519134521484","48","0","2013-08-12T10:25:00.999Z","","",""
"2","502","55.944771","-3.159295","254.99606323242188","115.48333740234375","24","0","2013-08-12T10:25:05.999Z","","",""
"2","503","55.944765","-3.159295","254.968017578125","115.48333740234375","24","0","2013-08-12T10:25:06.999Z","","",""
"2","504","55.94473","-3.159283","254.97068786621094","189.26034545898438","24","0","2013-08-12T10:25:11.999Z","","",""
"2","505","55.944716","-3.15927","254.94993591308594","195.6956024169922","24","0.8801","2013-08-12T10:25:12.999Z","","",""
"2","506","55.944683","-3.159229","255.05007934570313","202.5752716064453","16","0","2013-08-12T10:25:16.999Z","","",""
"2","507","55.944668","-3.159228","255.0933380126953","186.4960479736328","16","1.291","2013-08-12T10:25:17.999Z","","",""
"2","508","55.944669","-3.159291","255.42677307128906","246.87213134765625","12","0.9789","2013-08-12T10:25:24.999Z","","",""
"2","509","55.944678","-3.15931","255.42613220214844","263.7347106933594","12","0.9615","2013-08-12T10:25:25.999Z","","",""
"2","510","55.944707","-3.159356","255.32664489746094","257.5975036621094","12","0","2013-08-12T10:25:28.999Z","","",""
"2","511","55.944714","-3.159362","255.32200622558594","257.5975036621094","12","0","2013-08-12T10:25:29.999Z","","",""
"2","512","55.944753","-3.15934","254.88699340820313","297.0271911621094","8","0","2013-08-12T10:25:37.999Z","","",""
"2","513","55.944756","-3.159334","254.67481994628906","89.56336975097656","8","0","2013-08-12T10:25:38.999Z","","",""
"2","514","55.944713","-3.159334","252.4048614501953","172.18788146972656","12","0","2013-08-12T10:25:57.999Z","","",""
"2","515","55.944709","-3.159335","252.3990936279297","172.18788146972656","32","0","2013-08-12T10:25:58.999Z","","",""
"2","516","55.94468","-3.159312","252.34320068359375","172.18788146972656","32","0","2013-08-12T10:26:22.999Z","","",""
"2","517","55.94467","-3.159284","252.3401641845703","172.18788146972656","48","0","2013-08-12T10:26:35.999Z","","",""
"2","518","55.944694","-3.159301","252.31471252441406","172.18788146972656","32","0","2013-08-12T10:26:56.999Z","","",""
"2","519","55.944726","-3.159028","248.0636749267578","172.18788146972656","48","0","2013-08-12T10:27:54.999Z","","",""
"2","520","55.944756","-3.159057","247.95591735839844","172.18788146972656","32","0","2013-08-12T10:28:03.999Z","","",""
"2","521","55.944767","-3.159075","229.52474975585938","172.18788146972656","48","0","2013-08-12T10:28:47.999Z","","",""
"2","522","55.944767","-3.159075","229.52474975585938","172.18788146972656","48","0","2013-08-12T10:28:49.999Z","","",""
"2","523","55.944635","-3.159354","226.25096130371094","172.18788146972656","64","0","2013-08-12T10:29:20.999Z","","",""
"2","524","55.94466","-3.159389","226.320068359375","172.18788146972656","48","0","2013-08-12T10:29:23.999Z","","",""
"2","525","55.944683","-3.159425","226.59056091308594","325.66192626953125","48","1.3072","2013-08-12T10:29:24.999Z","","",""
"2","526","55.944726","-3.159429","227.8460235595703","250.86724853515625","32","0.9378","2013-08-12T10:29:30.999Z","","",""
"2","527","55.94473","-3.159426","228.2561492919922","253.680419921875","32","0","2013-08-12T10:29:31.999Z","","",""
"2","528","55.944769","-3.159453","231.62229919433594","243.9960479736328","32","0","2013-08-12T10:29:41.999Z","","",""
"2","529","55.944775","-3.159446","231.92079162597656","251.87867736816406","32","0","2013-08-12T10:29:42.999Z","","",""
"2","530","55.944785","-3.159374","232.90786743164063","225.41688537597656","32","0","2013-08-12T10:29:46.999Z","","",""
"2","531","55.944776","-3.159355","233.53289794921875","225.41688537597656","32","0","2013-08-12T10:29:47.999Z","","",""
"2","532","55.944801","-3.159296","236.19168090820313","321.8739318847656","32","0.7369","2013-08-12T10:29:52.999Z","","",""
"2","533","55.944822","-3.159295","236.82455444335938","347.97894287109375","24","0.7466","2013-08-12T10:29:53.999Z","","",""
"2","534","55.944781","-3.159308","240.45265197753906","194.36666870117188","12","0.6386","2013-08-12T10:30:01.999Z","","",""
"2","535","55.94477","-3.1593","240.6971893310547","206.37229919433594","12","0","2013-08-12T10:30:02.999Z","","",""
"2","536","55.944743","-3.159278","241.17233276367188","181.9278106689453","12","0.7416","2013-08-12T10:30:04.999Z","","",""
"2","537","55.944723","-3.159272","241.38412475585938","194.08645629882813","12","0.9561","2013-08-12T10:30:05.999Z","","",""
"2","538","55.944681","-3.159254","242.07022094726563","186.4422607421875","12","1.093","2013-08-12T10:30:08.999Z","","",""
"2","539","55.944664","-3.159244","242.3704071044922","169.61268615722656","12","1.1685","2013-08-12T10:30:09.999Z","","",""
"2","540","55.944623","-3.159226","243.71112060546875","175.58413696289063","12","1.0782","2013-08-12T10:30:14.999Z","","",""
"2","541","55.944615","-3.159226","243.96493530273438","174.5936737060547","12","0","2013-08-12T10:30:15.999Z","","",""
"2","542","55.944581","-3.15918","245.92640686035156","347.8956298828125","12","0","2013-08-12T10:30:40.999Z","","",""
"2","543","55.944579","-3.159173","245.94651794433594","347.8956298828125","12","0","2013-08-12T10:30:41.999Z","","",""
"2","544","55.944543","-3.159209","248.2431640625","79.1624526977539","12","0","2013-08-12T10:31:12.999Z","","",""
"2","545","55.944542","-3.159234","248.46011352539063","272.7641296386719","12","1.1419","2013-08-12T10:31:13.999Z","","",""
"2","546","55.944568","-3.159274","249.46517944335938","300.5447998046875","12","1.6777","2013-08-12T10:31:20.999Z","","",""
"2","547","55.944573","-3.159302","249.6829833984375","290.5238342285156","12","1.7696","2013-08-12T10:31:21.999Z","","",""
"2","548","55.944589","-3.159357","250.27517700195313","313.2072448730469","12","1.6416","2013-08-12T10:31:24.999Z","","",""
"2","549","55.944588","-3.159387","250.38429260253906","281.20465087890625","12","1.6825","2013-08-12T10:31:25.999Z","","",""
"2","550","55.944561","-3.159447","251.16690063476563","258.6224365234375","16","0.6675","2013-08-12T10:31:39.999Z","","",""
"2","551","55.944561","-3.159461","251.1352996826172","261.8603210449219","16","1.0978","2013-08-12T10:31:40.999Z","","",""
"2","552","55.944536","-3.159513","249.42813110351563","271.3879699707031","12","0.9048","2013-08-12T10:31:52.999Z","","",""
"2","553","55.944528","-3.159528","249.22979736328125","250.01251220703125","12","1.0264","2013-08-12T10:31:53.999Z","","",""
"2","554","55.944506","-3.159597","248.4521942138672","258.98834228515625","8","1.1089","2013-08-12T10:31:58.999Z","","",""
"2","555","55.944504","-3.159597","248.36199951171875","280.0885314941406","12","1.054","2013-08-12T10:31:59.999Z","","",""
"2","556","55.944478","-3.159646","247.92909240722656","202.22547912597656","8","0.9169","2013-08-12T10:32:06.999Z","","",""
"2","557","55.944468","-3.159653","247.86199951171875","196.84564208984375","12","0.9632","2013-08-12T10:32:07.999Z","","",""
"2","558","55.944435","-3.159699","248.37799072265625","218.75912475585938","16","0","2013-08-12T10:32:17.999Z","","",""
"2","559","55.944435","-3.15971","248.5548858642578","245.2067413330078","8","0.8851","2013-08-12T10:32:18.999Z","","",""
"2","560","55.944422","-3.159785","249.077880859375","240.20547485351563","8","1.4016","2013-08-12T10:32:23.999Z","","",""
"2","561","55.944415","-3.159792","249.0487518310547","237.04893493652344","8","0.6401","2013-08-12T10:32:24.999Z","","",""
"2","562","55.944376","-3.159825","249.1483154296875","242.00042724609375","8","0","2013-08-12T10:32:28.999Z","","",""
"2","563","55.944365","-3.159835","249.16586303710938","226.1038360595703","8","0.7736","2013-08-12T10:32:29.999Z","","",""
"2","564","55.944326","-3.159875","249.25003051757813","217.4003143310547","8","0.9431","2013-08-12T10:32:34.999Z","","",""
"2","565","55.944319","-3.159884","249.296630859375","221.3717041015625","8","0.8576","2013-08-12T10:32:35.999Z","","",""
"2","566","55.944289","-3.159923","249.60169982910156","223.9553680419922","8","1.0978","2013-08-12T10:32:40.999Z","","",""
"2","567","55.944283","-3.15994","249.68467712402344","227.81268310546875","8","1.2145","2013-08-12T10:32:41.999Z","","",""
"2","568","55.944297","-3.16001","250.0314178466797","270.9661560058594","12","0.8884","2013-08-12T10:32:49.999Z","","",""
"2","569","55.944298","-3.160017","249.98056030273438","266.6902770996094","8","0","2013-08-12T10:32:50.999Z","","",""
"2","570","55.944301","-3.160082","249.73939514160156","256.9441223144531","12","0.8464","2013-08-12T10:32:56.999Z","","",""
"2","571","55.9443","-3.160101","249.72621154785156","249.8789825439453","16","1.0312","2013-08-12T10:32:57.999Z","","",""
"2","572","55.944292","-3.160168","249.7541046142578","265.3372802734375","12","0.7312","2013-08-12T10:33:07.999Z","","",""
"2","573","55.944288","-3.160178","249.8312225341797","256.0622253417969","12","0.5977","2013-08-12T10:33:08.999Z","","",""
"2","574","55.944265","-3.160227","250.15145874023438","253.13023376464844","8","0","2013-08-12T10:33:11.999Z","","",""
"2","575","55.944259","-3.16025","250.28387451171875","261.2882385253906","8","1.5639","2013-08-12T10:33:12.999Z","","",""
"2","576","55.944262","-3.160318","251.43283081054688","278.6159362792969","8","1.3184","2013-08-12T10:33:19.999Z","","",""
"2","577","55.944264","-3.16033","251.61642456054688","273.04425048828125","8","1.382","2013-08-12T10:33:20.999Z","","",""
"2","578","55.944306","-3.160351","253.6006622314453","304.57196044921875","8","0","2013-08-12T10:33:35.999Z","","",""
"2","579","55.94431","-3.16036","253.7236328125","304.8768615722656","8","0.4786","2013-08-12T10:33:36.999Z","","",""
"2","580","55.944338","-3.160421","254.59051513671875","277.45928955078125","8","0.3414","2013-08-12T10:33:44.999Z","","",""
"2","581","55.944336","-3.160428","254.60523986816406","277.45928955078125","8","0","2013-08-12T10:33:45.999Z","","",""
"2","582","55.94434","-3.160495","255.21585083007813","265.04345703125","12","0.6222","2013-08-12T10:33:52.999Z","","",""
"2","583","55.94434","-3.16051","255.31326293945313","260.08856201171875","12","0.6187","2013-08-12T10:33:53.999Z","","",""
"2","584","55.944343","-3.160581","255.93544006347656","225.95335388183594","8","0.5215","2013-08-12T10:34:01.999Z","","",""
"2","585","55.944343","-3.160593","256.0938415527344","248.9666748046875","12","0.4976","2013-08-12T10:34:02.999Z","","",""
"2","586","55.94435","-3.160666","257.4600830078125","302.6114501953125","8","0","2013-08-12T10:34:10.999Z","","",""
"2","587","55.944355","-3.160682","257.7049255371094","319.1241149902344","8","0.8482","2013-08-12T10:34:11.999Z","","",""
"2","588","55.944344","-3.160753","259.86334228515625","298.6802978515625","8","0.516","2013-08-12T10:34:18.999Z","","",""
"2","589","55.944345","-3.160771","260.2513732910156","285.4861755371094","8","0","2013-08-12T10:34:19.999Z","","",""
"2","590","55.944372","-3.160827","262.63909912109375","284.5846252441406","12","0.5436","2013-08-12T10:34:28.999Z","","",""
"2","591","55.944368","-3.160847","262.9454040527344","243.20114135742188","12","1.2674","2013-08-12T10:34:29.999Z","","",""
"2","592","55.944368","-3.160922","265.289306640625","278.9562683105469","8","0.5396","2013-08-12T10:34:39.999Z","","",""
"2","593","55.944369","-3.160937","265.490234375","284.96881103515625","8","0.6339","2013-08-12T10:34:40.999Z","","",""
"2","594","55.944364","-3.161014","266.3841552734375","247.63954162597656","12","0.809","2013-08-12T10:34:46.999Z","","",""
"2","595","55.944361","-3.161031","266.5269470214844","242.81849670410156","12","0.9549","2013-08-12T10:34:47.999Z","","",""
"2","596","55.944359","-3.161106","267.12164306640625","252.68475341796875","24","0","2013-08-12T10:34:54.999Z","","",""
"2","597","55.94436","-3.161115","267.1390380859375","252.68475341796875","12","0","2013-08-12T10:34:55.999Z","","",""
"2","598","55.944373","-3.161186","267.9416809082031","329.3837890625","12","0","2013-08-12T10:35:02.999Z","","",""
"2","599","55.944374","-3.161193","268.1490173339844","329.3837890625","8","0","2013-08-12T10:35:03.999Z","","",""
"2","600","55.944351","-3.161258","268.9744873046875","188.60345458984375","12","0.4162","2013-08-12T10:35:10.999Z","","",""
"2","601","55.944348","-3.161263","269.15252685546875","191.66366577148438","8","0","2013-08-12T10:35:11.999Z","","",""
"2","602","55.944326","-3.161322","272.46343994140625","251.17518615722656","12","0.4875","2013-08-12T10:35:31.999Z","","",""
"2","603","55.944326","-3.161338","272.887939453125","277.666748046875","12","0.6085","2013-08-12T10:35:32.999Z","","",""
"2","604","55.94434","-3.161406","279.9730224609375","357.6909484863281","8","0","2013-08-12T10:36:05.999Z","","",""
"2","605","55.944341","-3.161416","280.32781982421875","357.6909484863281","8","0","2013-08-12T10:36:06.999Z","","",""
"2","606","55.944317","-3.161362","282.087890625","142.01914978027344","12","0.68","2013-08-12T10:36:13.999Z","","",""
"2","607","55.944312","-3.161353","282.35888671875","140.57298278808594","12","0","2013-08-12T10:36:14.999Z","","",""
"2","608","55.944271","-3.161336","284.74420166015625","167.33941650390625","12","0","2013-08-12T10:36:24.999Z","","",""
"2","609","55.944263","-3.161346","284.9009704589844","175.87179565429688","12","0","2013-08-12T10:36:25.999Z","","",""
"2","610","55.944225","-3.161385","285.7503662109375","167.41392517089844","12","0","2013-08-12T10:36:30.999Z","","",""
"2","611","55.944223","-3.161388","285.7750244140625","167.41392517089844","12","0","2013-08-12T10:36:31.999Z","","",""
"2","612","55.944211","-3.161443","286.40509033203125","267.412841796875","16","0","2013-08-12T10:36:52.999Z","","",""
"2","613","55.944207","-3.161463","286.3985290527344","267.412841796875","8","0","2013-08-12T10:36:53.999Z","","",""
"2","614","55.94424","-3.161511","286.25152587890625","354.9168395996094","8","1.0125","2013-08-12T10:37:06.999Z","","",""
"2","615","55.944246","-3.161523","286.3377685546875","326.43145751953125","8","1.024","2013-08-12T10:37:07.999Z","","",""
"2","616","55.944258","-3.161597","286.9568176269531","313.83526611328125","12","0","2013-08-12T10:37:16.999Z","","",""
"2","617","55.944257","-3.161603","286.99261474609375","315.8203125","12","0","2013-08-12T10:37:17.999Z","","",""
"2","618","55.944222","-3.161642","287.0083923339844","130.68618774414063","16","0.5934","2013-08-12T10:37:28.999Z","","",""
"2","619","55.944216","-3.161641","286.96490478515625","165.23959350585938","16","0.559","2013-08-12T10:37:29.999Z","","",""
"2","620","55.944175","-3.161669","287.35052490234375","212.7301483154297","12","1.1834","2013-08-12T10:37:39.999Z","","",""
"2","621","55.944168","-3.161674","287.4376220703125","213.09678649902344","12","0","2013-08-12T10:37:40.999Z","","",""
"2","622","55.944126","-3.161703","289.095947265625","145.9894561767578","8","0","2013-08-12T10:37:54.999Z","","",""
"2","623","55.944126","-3.161709","289.10986328125","145.9894561767578","8","0","2013-08-12T10:37:55.999Z","","",""
"2","624","55.944129","-3.161782","289.2179870605469","136.94374084472656","24","0","2013-08-12T10:38:04.999Z","","",""
"2","625","55.944122","-3.161797","289.2682189941406","149.09951782226563","16","0.4927","2013-08-12T10:38:05.999Z","","",""
"2","626","55.944147","-3.161862","291.8518981933594","3.7023723125457764","12","0","2013-08-12T10:38:34.999Z","","",""
"2","627","55.944151","-3.16187","292.1534423828125","328.0135192871094","16","0","2013-08-12T10:38:35.999Z","","",""
"2","628","55.944172","-3.161893","292.9685974121094","333.0066833496094","8","0","2013-08-12T10:38:41.999Z","","",""
"2","629","55.944136","-3.161786","223.1697998046875","333.0066833496094","32","0","2013-08-12T10:41:22.999Z","","",""
"2","630","55.944167","-3.161836","254.98162841796875","336.38677978515625","12","1.481","2013-08-12T10:41:49.999Z","","",""
"2","631","55.944177","-3.161843","256.1689758300781","341.7805480957031","12","0","2013-08-12T10:41:50.999Z","","",""
"2","632","55.944176","-3.161792","270.5624694824219","20.182579040527344","12","0","2013-08-12T10:42:05.999Z","","",""
"2","633","55.944189","-3.161763","271.6329040527344","3.6477952003479004","12","1.3926","2013-08-12T10:42:06.999Z","","",""
"2","634","55.944221","-3.161719","274.49920654296875","3.9346351623535156","12","1.61","2013-08-12T10:42:09.999Z","","",""
