"Name","Activity type","Description"
"05/11/2013 11:41","walking",""

"Name","Marker type","Description","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time"
"Nice Road With Student bars, On Hill","","","37.987237","23.736255","211.90858459472656","47.0","17.519","1.5764","2013-11-05T09:44:51.019Z"
"Anarchist occupy Space","","Take over car park one morning in protest over plans to sell off land to developers. Turn car park into community park. Squat for months until it became established.","37.984423","23.73538","114.61780548095703","127.0","10.026","1.7829","2013-11-05T09:59:49.188Z"
"Child Shot","","Police shot 15 year old boy in an argument in 6 Dec 2008. Led to riots, police in prison","37.984699","23.734741","120.11128234863281","294.0","7.472","0.2916","2013-11-05T10:05:42.098Z"
"Souvlaki :-) ","","","37.986051","23.734191","88.13987731933594","188.0","19.764","0.277","2013-11-05T10:28:41.062Z"
"Bus Stop","","","37.987751","23.734972","129.53489685058594","53.0","26.394","2.8735","2013-11-05T10:42:56.514Z"
"Affluent Shopping","","","37.979224","23.739783","157.61891174316406","91.0","23.735","0.6757","2013-11-05T11:30:06.730Z"
"Affluent","","Kolonaki district.
Posh shopping And Eating.
Must expensive streets in Greece.
Close to parliament, affluent people want to be near government.","37.978252","23.740381","154.4637451171875","","39.556","0.2123","2013-11-05T11:34:35.254Z"
"Nice Coffee","","","37.979027","23.742108","164.09690856933594","74.0","18.031","7.9768","2013-11-05T11:44:45.807Z"
"Prime Minister Home","","Equivalent downing street.
Very affluent.
Lots of vertical segregation
"5","70","37.985312","23.738813","127.59142303466797","100.0","48.161","6.3893","2013-11-05T11:12:50.209Z","","",""
"5","71","37.98534","23.738626","127.59142303466797","100.0","36.001","3.3431","2013-11-05T11:12:51.197Z","","",""
"5","72","37.98535","23.73856","127.59142303466797","100.0","31.495","1.8812","2013-11-05T11:12:52.188Z","","",""
"5","73","37.985361","23.738491","127.59142303466797","99.0","24.348","0.4271","2013-11-05T11:12:53.200Z","","",""
"5","74","37.985365","23.738463","127.59142303466797","","21.776","0.1655","2013-11-05T11:12:54.219Z","","",""
"5","75","37.985368","23.738446","127.59142303466797","282.0","20.587","0.4502","2013-11-05T11:12:55.216Z","","",""
"5","76","37.985372","23.738418","127.59142303466797","","17.979","0.2254","2013-11-05T11:13:04.263Z","","",""
"5","77","37.985372","23.738416","127.59142303466797","","20.184","0.2101","2013-11-05T11:13:05.259Z","","",""
"5","78","37.984838","23.73862","128.19143676757813","163.0","42.309","14.5863","2013-11-05T11:13:32.211Z","","",""
"5","79","37.984702","23.73867","128.19143676757813","163.0","44.764","14.8323","2013-11-05T11:13:33.221Z","","",""
"5","80","37.98467","23.738681","128.19143676757813","163.0","23.308","0.5457","2013-11-05T11:13:45.235Z","","",""
"5","81","37.984675","23.73868","128.19143676757813","","22.784","0.1856","2013-11-05T11:13:46.211Z","","",""
"5","82","37.984685","23.738676","128.19143676757813","","25.605","0.0917","2013-11-05T11:13:51.213Z","","",""
"5","83","37.984584","23.738752","128.37918090820313","148.0","22.078","2.1089","2013-11-05T11:13:52.213Z","","",""
"5","84","37.984529","23.738794","128.37918090820313","148.0","20.253","2.9031","2013-11-05T11:13:53.240Z","","",""
"5","85","37.984495","23.73882","128.37918090820313","148.0","19.063","3.1623","2013-11-05T11:13:54.216Z","","",""
"5","86","37.984455","23.73885","128.37918090820313","149.0","17.908","2.9799","2013-11-05T11:13:56.193Z","","",""
"5","87","37.984417","23.738879","128.37918090820313","149.0","23.299","2.7993","2013-11-05T11:13:58.209Z","","",""
"5","88","37.984483","23.738829","128.37918090820313","330.0","40.405","0.2569","2013-11-05T11:14:24.229Z","","",""
"5","89","37.984476","23.738834","128.37918090820313","","26.453","0.0942","2013-11-05T11:14:25.241Z","","",""
"5","90","37.984472","23.738837","128.37918090820313","","30.914","0","2013-11-05T11:15:15.232Z","","",""
"5","91","37.983924","23.737785","82.64159393310547","237.0","32","107.2209","2013-11-05T11:16:28.236Z","","",""
"5","92","37.983885","23.737711","82.64159393310547","237.0","30.785","23.5101","2013-11-05T11:16:29.210Z","","",""
"5","93","37.983919","23.737775","82.64159393310547","","29.342","0.102","2013-11-05T11:16:41.206Z","","",""
"5","94","37.98392","23.737777","82.64159393310547","","33.347","0.0153","2013-11-05T11:16:42.221Z","","",""
"5","95","37.983777","23.73763","82.89038848876953","220.0","48","21.0657","2013-11-05T11:17:12.242Z","","",""
"5","96","37.983757","23.737608","82.89038848876953","220.0","33.522","2.9043","2013-11-05T11:17:15.223Z","","",""
"5","97","37.983231","23.736448","82.46924591064453","240.0","48","122.5253","2013-11-05T11:18:56.528Z","","",""
"5","98","37.983177","23.736332","82.46924591064453","240.0","45.629","35.6675","2013-11-05T11:18:57.528Z","","",""
"5","99","37.983209","23.736399","82.46924591064453","240.0","30.105","1.833","2013-11-05T11:19:03.595Z","","",""
"5","100","37.983046","23.735942","92.03849029541016","246.0","43.608","14.4613","2013-11-05T11:19:48.537Z","","",""
"5","101","37.983003","23.735825","92.03849029541016","246.0","28.176","13.5036","2013-11-05T11:19:49.533Z","","",""
"5","102","37.982999","23.735726","93.15210723876953","252.0","23.454","8.4772","2013-11-05T11:19:51.508Z","","",""
"5","103","37.983018","23.735702","94.10982513427734","259.0","22.73","6.3717","2013-11-05T11:19:52.570Z","","",""
"5","104","37.983066","23.735742","95.41439056396484","298.0","10.201","0.2642","2013-11-05T11:20:02.574Z","","",""
"5","105","37.983066","23.735744","95.41439056396484","","10.185","0.1517","2013-11-05T11:20:03.600Z","","",""
"5","106","37.983079","23.735736","101.42680358886719","","10.387","0.1765","2013-11-05T11:20:21.587Z","","",""
"5","107","37.983083","23.735733","101.42680358886719","336.0","10.188","0.2617","2013-11-05T11:20:22.584Z","","",""
"5","108","37.983091","23.735728","101.42680358886719","","16.151","0.2418","2013-11-05T11:20:26.574Z","","",""
"5","109","37.983093","23.735728","101.42680358886719","","18.292","0.2214","2013-11-05T11:20:27.565Z","","",""
"5","110","37.983087","23.735731","101.42680358886719","","44.072","0","2013-11-05T11:21:26.538Z","","",""
"5","111","37.981716","23.737159","126.98333740234375","140.0","48","199.3725","2013-11-05T11:23:24.558Z","","",""
"5","112","37.981587","23.737293","126.98333740234375","140.0","45.733","55.4624","2013-11-05T11:23:25.564Z","","",""
"5","113","37.981602","23.737278","126.98333740234375","140.0","42.315","24.7516","2013-11-05T11:23:26.564Z","","",""
"5","114","37.981664","23.737214","126.98333740234375","140.0","28.95","11.252","2013-11-05T11:23:27.577Z","","",""
"5","115","37.981694","23.737182","126.98333740234375","140.0","21.05","0.6671","2013-11-05T11:23:36.537Z","","",""
"5","116","37.98132","23.737378","124.6955795288086","156.0","32","47.3246","2013-11-05T11:24:09.633Z","","",""
"5","117","37.981312","23.737382","124.6955795288086","156.0","18.265","0.27","2013-11-05T11:24:21.584Z","","",""
"5","118","37.981307","23.737385","124.6955795288086","","30.273","0.2082","2013-11-05T11:24:25.590Z","","",""
"5","119","37.981303","23.737376","134.08389282226563","","37.885","0.1538","2013-11-05T11:24:37.056Z","","",""
"5","120","37.981294","23.737376","134.08389282226563","","37.691","0.2452","2013-11-05T11:24:38.083Z","","",""
"5","121","37.981211","23.737382","134.0839080810547","178.0","36.522","0.858","2013-11-05T11:24:45.058Z","","",""
"5","122","37.981197","23.737383","134.0839080810547","177.0","36.616","0.9304","2013-11-05T11:24:46.081Z","","",""
"5","123","37.981113","23.737389","134.0839385986328","177.0","37.029","1.2418","2013-11-05T11:24:52.086Z","","",""
"5","124","37.9811","23.737389","134.0839385986328","177.0","37.038","1.2752","2013-11-05T11:24:53.067Z","","",""
"5","125","37.981072","23.737387","134.08395385742188","178.0","37.2","1.3256","2013-11-05T11:24:55.058Z","","",""
"5","126","37.98058","23.738146","141.22698974609375","97.0","48","98.3019","2013-11-05T11:25:33.559Z","","",""
"5","127","37.980576","23.738177","141.22698974609375","97.0","29.163","0.3006","2013-11-05T11:25:46.542Z","","",""
"5","128","37.980577","23.738169","141.22698974609375","","27.75","0.1445","2013-11-05T11:25:47.558Z","","",""
"5","129","37.980578","23.738156","141.22698974609375","","24.555","0.0521","2013-11-05T11:25:49.548Z","","",""
"5","130","37.979825","23.738369","122.278076171875","166.0","44.992","34.5996","2013-11-05T11:26:56.537Z","","",""
"5","131","37.979653","23.73842","122.278076171875","166.0","39.433","28.351","2013-11-05T11:26:57.570Z","","",""
"5","132","37.979631","23.738426","122.278076171875","166.0","27.038","13.5582","2013-11-05T11:26:59.534Z","","",""
"5","133","37.979507","23.738463","122.278076171875","166.0","37.935","10.3251","2013-11-05T11:27:01.618Z","","",""
"5","134","37.979566","23.738445","122.278076171875","166.0","33.673","6.8661","2013-11-05T11:27:02.634Z","","",""
"5","135","37.979596","23.738436","122.278076171875","166.0","30.989","4.9968","2013-11-05T11:27:03.596Z","","",""
"5","136","37.979681","23.738411","122.278076171875","166.0","19.546","1.2766","2013-11-05T11:27:07.593Z","","",""
"5","137","37.979687","23.73841","122.278076171875","166.0","18.836","0.9341","2013-11-05T11:27:08.634Z","","",""
"5","138","37.979697","23.738407","122.278076171875","166.0","22.19","0.3059","2013-11-05T11:27:12.576Z","","",""
"5","139","37.9797","23.738406","122.278076171875","","22.996","0.1949","2013-11-05T11:27:13.586Z","","",""
"5","140","37.979715","23.738401","122.278076171875","","18.436","0.1","2013-11-05T11:27:16.572Z","","",""
"5","141","37.979837","23.739211","158.17584228515625","79.0","48","72.5593","2013-11-05T11:28:38.703Z","","",""
"5","142","37.979847","23.739285","158.17584228515625","79.0","36.016","4.9635","2013-11-05T11:28:42.694Z","","",""
"6","1","37.977206","23.737951","167.56982421875","199.0","49.156","18.0749","2013-11-05T11:29:10.280Z","","",""
"6","2","37.977246","23.738034","167.57000732421875","196.0","42.427","8.3173","2013-11-05T11:29:15.270Z","","",""
"6","3","37.977253","23.73805","167.570068359375","195.0","41.581","7.2426","2013-11-05T11:29:16.270Z","","",""
"6","4","37.977292","23.738151","167.5703887939453","183.0","38.714","2.8412","2013-11-05T11:29:23.275Z","","",""
"6","5","37.977296","23.738163","167.5704345703125","179.0","38.517","2.497","2013-11-05T11:29:24.254Z","","",""
"6","6","37.977302","23.738213","167.57069396972656","164.0","38.439","1.4253","2013-11-05T11:29:29.240Z","","",""
"6","7","37.978577","23.739205","157.6887664794922","30.0","39.955","22.8575","2013-11-05T11:29:40.699Z","","",""
"6","8","37.979059","23.739542","157.6887664794922","29.0","26.841","32.5539","2013-11-05T11:29:41.701Z","","",""
"6","9","37.97924","23.73967","157.6887664794922","29.0","24.208","29.364","2013-11-05T11:29:42.693Z","","",""
"6","10","37.979318","23.739724","157.6887664794922","29.0","23.498","22.697","2013-11-05T11:29:43.699Z","","",""
"6","11","37.979339","23.739738","157.6887664794922","29.0","22.796","16.6584","2013-11-05T11:29:44.692Z","","",""
"6","12","37.979268","23.739685","157.6887664794922","29.0","18.735","2.6968","2013-11-05T11:29:50.695Z","","",""
"6","13","37.979256","23.739677","157.6887664794922","29.0","18.402","1.9439","2013-11-05T11:29:51.714Z","","",""
"6","14","37.979233","23.739786","157.57069396972656","80.0","30.871","0.8227","2013-11-05T11:30:05.738Z","","",""
"6","15","37.979224","23.739783","157.61891174316406","91.0","23.735","0.6757","2013-11-05T11:30:06.730Z","","",""
"6","16","37.979256","23.739882","157.9966278076172","81.0","35.817","0.7334","2013-11-05T11:30:24.222Z","","",""
"6","17","37.97925","23.739895","157.9966278076172","88.0","36.055","0.7775","2013-11-05T11:30:25.260Z","","",""
"6","18","37.979213","23.739944","157.9966278076172","113.0","36.221","0.958","2013-11-05T11:30:29.260Z","","",""
"6","19","37.978825","23.740106","157.80369567871094","241.0","32","45.3587","2013-11-05T11:30:59.722Z","","",""
"6","20","37.978822","23.740099","157.80369567871094","","19.194","0.241","2013-11-05T11:31:11.738Z","","",""
"6","21","37.978821","23.740098","157.80369567871094","","20.776","0.2094","2013-11-05T11:31:12.732Z","","",""
"6","22","37.978825","23.740106","157.80369567871094","","42.931","0","2013-11-05T11:32:15.787Z","","",""
"6","23","37.978451","23.740267","154.5239715576172","161.0","26.62","5.6458","2013-11-05T11:32:16.696Z","","",""
"6","24","37.978347","23.740314","154.49356079101563","160.0","22.318","6.7707","2013-11-05T11:32:17.709Z","","",""
"6","25","37.97829","23.74034","154.4636993408203","160.0","20.715","6.7432","2013-11-05T11:32:18.725Z","","",""
"6","26","37.978258","23.740356","154.4636993408203","160.0","20.018","6.1218","2013-11-05T11:32:19.717Z","","",""
"6","27","37.978175","23.740401","154.46371459960938","159.0","28.163","5.1585","2013-11-05T11:32:22.226Z","","",""
"6","28","37.978167","23.740412","154.46371459960938","158.0","29.888","4.446","2013-11-05T11:32:23.261Z","","",""
"6","29","37.978256","23.740403","154.46371459960938","119.0","30.357","0.2744","2013-11-05T11:32:34.187Z","","",""
"6","30","37.978263","23.7404","154.46371459960938","","30.42","0.181","2013-11-05T11:32:35.206Z","","",""
"6","31","37.978268","23.740398","154.46371459960938","","30.485","0.1334","2013-11-05T11:32:36.223Z","","",""
"6","32","37.978267","23.740382","154.4637451171875","","38.663","0.2144","2013-11-05T11:34:28.243Z","","",""
"6","33","37.978263","23.740382","154.4637451171875","","38.904","0.2316","2013-11-05T11:34:29.271Z","","",""
"6","34","37.978253","23.740381","154.4637451171875","","39.287","0.2249","2013-11-05T11:34:34.214Z","","",""
"6","35","37.978252","23.740381","154.4637451171875","","39.556","0.2123","2013-11-05T11:34:35.254Z","","",""
"6","36","37.978256","23.740381","154.46376037597656","","41.791","0.0061","2013-11-05T11:35:29.719Z","","",""
"6","37","37.978208","23.74042","154.28050231933594","147.0","33.216","0.6369","2013-11-05T11:35:30.688Z","","",""
"6","38","37.978148","23.740479","154.28077697753906","","32.615","0.2251","2013-11-05T11:35:47.209Z","","",""
"6","39","37.978149","23.740478","154.28077697753906","","31.503","0.1936","2013-11-05T11:35:47.667Z","","",""
"6","40","37.978159","23.740469","154.28077697753906","","36.443","0.0386","2013-11-05T11:36:02.434Z","","",""
"6","41","37.977606","23.740833","166.50155639648438","152.0","48","69.3185","2013-11-05T11:37:41.904Z","","",""
"6","42","37.977597","23.740838","166.50155639648438","","18.447","0.2295","2013-11-05T11:37:53.996Z","","",""
"6","43","37.977599","23.740837","166.50155639648438","","18.051","0.1575","2013-11-05T11:37:54.957Z","","",""
"6","44","37.977606","23.740833","166.50155639648438","","18.07","0.0007","2013-11-05T11:38:28.891Z","","",""
"6","45","37.977545","23.74096","165.24221801757813","121.0","17.928","2.3468","2013-11-05T11:38:29.879Z","","",""
"6","46","37.977496","23.741063","165.24221801757813","121.0","17.851","3.7902","2013-11-05T11:38:30.892Z","","",""
"6","47","37.977458","23.741143","165.24221801757813","121.0","17.737","4.561","2013-11-05T11:38:31.886Z","","",""
"6","48","37.977429","23.741203","165.24221801757813","121.0","17.656","4.8452","2013-11-05T11:38:32.885Z","","",""
"6","49","37.977393","23.741277","165.24221801757813","121.0","17.561","4.485","2013-11-05T11:38:34.897Z","","",""
"6","50","37.97736","23.741347","165.24221801757813","121.0","22.998","4.205","2013-11-05T11:38:36.877Z","","",""
"6","51","37.977403","23.741256","165.24221801757813","302.0","28.231","0.6261","2013-11-05T11:38:53.875Z","","",""
"6","52","37.977412","23.741238","165.24221801757813","302.0","28.738","0.2874","2013-11-05T11:39:00.917Z","","",""
"6","53","37.977412","23.741237","165.24221801757813","","23.649","0.2307","2013-11-05T11:39:01.917Z","","",""
"6","54","37.977414","23.741235","165.24221801757813","","32.902","0.1877","2013-11-05T11:39:03.913Z","","",""
"6","55","37.977411","23.741239","165.24221801757813","","44.056","0","2013-11-05T11:39:51.898Z","","",""
"6","56","37.978371","23.740984","160.885986328125","349.0","44.198","13.7913","2013-11-05T11:41:53.907Z","","",""
"6","57","37.978661","23.741178","160.90869140625","58.0","48","25.2974","2013-11-05T11:42:26.937Z","","",""
"6","58","37.978667","23.74119","160.90869140625","58.0","27.227","0.2506","2013-11-05T11:42:38.999Z","","",""
"6","59","37.978664","23.741185","160.90869140625","","22.552","0.1425","2013-11-05T11:42:39.977Z","","",""
"6","60","37.978661","23.741178","160.90869140625","","24.703","0.001","2013-11-05T11:43:06.938Z","","",""
"6","61","37.97871","23.74121","162.32069396972656","27.0","24.746","0.9515","2013-11-05T11:43:07.926Z","","",""
"6","62","37.978774","23.741253","162.32069396972656","27.0","21.451","2.0475","2013-11-05T11:43:08.923Z","","",""
"6","63","37.978811","23.741277","162.32069396972656","27.0","19.796","2.4456","2013-11-05T11:43:09.951Z","","",""
"6","64","37.978864","23.741312","162.32069396972656","27.0","21.177","0.2746","2013-11-05T11:43:22.109Z","","",""
"6","65","37.978858","23.741308","162.32069396972656","","19.252","0.1051","2013-11-05T11:43:22.875Z","","",""
"6","66","37.978844","23.741299","162.32069396972656","","17.498","0","2013-11-05T11:44:38.828Z","","",""
"7","1","37.978912","23.741589","163.9548797607422","73.0","19.604","4.3648","2013-11-05T11:44:41.871Z","","",""
"7","2","37.978958","23.741784","163.99342346191406","73.0","18.739","6.7752","2013-11-05T11:44:42.825Z","","",""
"7","3","37.978991","23.741932","164.02967834472656","73.0","18.477","7.9393","2013-11-05T11:44:43.865Z","","",""
"7","4","37.979013","23.742033","164.06570434570313","73.0","18.138","8.2503","2013-11-05T11:44:44.812Z","","",""
"7","5","37.979027","23.742108","164.09690856933594","74.0","18.031","7.9768","2013-11-05T11:44:45.807Z","","",""
"7","6","37.979041","23.742176","164.12713623046875","74.0","19.819","7.6246","2013-11-05T11:44:46.824Z","","",""
"7","7","37.97905","23.742226","164.15855407714844","74.0","21.416","7.0118","2013-11-05T11:44:47.872Z","","",""
"7","8","37.979053","23.74225","164.1925811767578","75.0","22.328","6.2505","2013-11-05T11:44:48.820Z","","",""
"8","1","37.978965","23.741629","189.8115997314453","94.0","30.12","10.2883","2013-11-05T12:13:50.215Z","","",""
"8","2","37.978959","23.741643","183.25119018554688","97.0","10.827","0.3299","2013-11-05T12:13:57.189Z","","",""
"8","3","37.978959","23.74164","181.53160095214844","","10.551","0.1918","2013-11-05T12:13:58.203Z","","",""
"8","4","37.97896","23.741632","174.3578338623047","","10.056","0.0216","2013-11-05T12:14:08.230Z","","",""
"8","5","37.978941","23.741589","172.50491333007813","243.0","10.107","1.0577","2013-11-05T12:14:09.263Z","","",""
"8","6","37.978908","23.74151","165.5746307373047","242.0","11.722","0.3043","2013-11-05T12:14:18.291Z","","",""
"8","7","37.978911","23.741518","165.5631866455078","","9.384","0.0438","2013-11-05T12:14:19.283Z","","",""
"8","8","37.978912","23.741521","165.56126403808594","","8.509","0.0474","2013-11-05T12:14:20.292Z","","",""
"8","9","37.978897","23.74147","165.56622314453125","250.0","8.134","1.2373","2013-11-05T12:14:21.290Z","","",""
"8","10","37.978876","23.741398","165.57247924804688","250.0","8.075","0.2889","2013-11-05T12:14:29.292Z","","",""
"8","11","37.978877","23.741401","165.5713348388672","","8.005","0.1307","2013-11-05T12:14:30.277Z","","",""
"8","12","37.978879","23.741409","165.55340576171875","","8.401","0.0671","2013-11-05T12:14:35.265Z","","",""
"8","13","37.978863","23.741359","165.54933166503906","248.0","8.148","1.2246","2013-11-05T12:14:36.265Z","","",""
"8","14","37.978822","23.741267","165.54624938964844","229.0","14.271","0.7469","2013-11-05T12:14:45.232Z","","",""
"8","15","37.978779","23.741245","165.64013671875","212.0","9.929","1.6196","2013-11-05T12:14:46.223Z","","",""
"8","16","37.978726","23.741168","166.19000244140625","230.0","11.716","1.6087","2013-11-05T12:14:51.237Z","","",""
"8","17","37.978722","23.741154","166.30563354492188","234.0","13.661","1.535","2013-11-05T12:14:52.233Z","","",""
"8","18","37.978655","23.741097","166.9184112548828","216.0","13.027","1.7524","2013-11-05T12:14:57.240Z","","",""
"8","19","37.978634","23.741085","167.010009765625","213.0","11.286","1.8894","2013-11-05T12:14:58.316Z","","",""
"8","20","37.978569","23.741011","167.1243438720703","222.0","8.175","1.8597","2013-11-05T12:15:03.221Z","","",""
"8","21","37.978559","23.740998","167.0483856201172","223.0","8.056","1.7655","2013-11-05T12:15:04.220Z","","",""
"8","22","37.978492","23.740936","167.3195037841797","222.0","7.943","1.5077","2013-11-05T12:15:10.199Z","","",""
"8","23","37.978489","23.740919","167.38577270507813","232.0","7.968","1.4569","2013-11-05T12:15:11.210Z","","",""
"8","24","37.97849","23.740816","167.86817932128906","267.0","7.942","1.1987","2013-11-05T12:15:18.200Z","","",""
"8","25","37.978487","23.740801","167.89190673828125","264.0","7.981","1.231","2013-11-05T12:15:19.220Z","","",""
"8","26","37.978413","23.740735","168.26513671875","217.0","8.065","0.9129","2013-11-05T12:15:28.248Z","","",""
"8","27","37.978406","23.740728","168.25668334960938","217.0","7.998","0.9316","2013-11-05T12:15:29.244Z","","",""
"8","28","37.978354","23.740656","168.09190368652344","231.0","9.978","1.5979","2013-11-05T12:15:34.242Z","","",""
"8","29","37.978353","23.74063","168.00633239746094","242.0","8.772","1.6857","2013-11-05T12:15:35.238Z","","",""
"8","30","37.978313","23.740534","167.7566375732422","233.0","8.991","1.2689","2013-11-05T12:15:42.224Z","","",""
"8","31","37.978306","23.740526","167.72427368164063","231.0","9.536","1.2169","2013-11-05T12:15:43.231Z","","",""
"8","32","37.978267","23.740426","167.2650604248047","251.0","8.018","1.2605","2013-11-05T12:15:50.241Z","","",""
"8","33","37.97827","23.740414","167.2056884765625","259.0","7.964","1.1685","2013-11-05T12:15:51.221Z","","",""
"8","34","37.97822","23.740354","164.5297088623047","","7.984","0.2241","2013-11-05T12:16:09.234Z","","",""
"8","35","37.97822","23.740355","164.17881774902344","","7.971","0.1768","2013-11-05T12:16:10.231Z","","",""
"8","36","37.978216","23.740359","163.5465850830078","","8.854","0.221","2013-11-05T12:16:12.221Z","","",""
"8","37","37.978214","23.740361","163.5188751220703","","9.461","0.2406","2013-11-05T12:16:13.214Z","","",""
"8","38","37.97816","23.740447","162.7501983642578","129.0","10.077","1.5237","2013-11-05T12:16:20.205Z","","",""
"8","39","37.97815","23.740463","162.72140502929688","129.0","10.061","1.5906","2013-11-05T12:16:21.214Z","","",""
"8","40","37.978108","23.74056","162.23341369628906","115.0","18.4","0.4484","2013-11-05T12:16:36.192Z","","",""
"8","41","37.978105","23.740565","162.18374633789063","116.0","18.774","0.478","2013-11-05T12:16:37.198Z","","",""
"8","42","37.978077","23.740668","161.5352783203125","105.0","22.818","0.7026","2013-11-05T12:16:50.188Z","","",""
"8","43","37.978076","23.740676","161.4860076904297","104.0","23.255","0.6995","2013-11-05T12:16:51.167Z","","",""
"8","44","37.977133","23.741128","137.9170379638672","","48","","2013-11-05T12:25:09.892Z","","",""
"8","45","37.977273","23.7411","137.92135620117188","351.0","47.999","15.7155","2013-11-05T12:25:10.894Z","","",""
"8","46","37.977353","23.741144","138.06838989257813","8.0","22.27","2.2924","2013-11-05T12:25:16.890Z","","",""
"8","47","37.977365","23.741146","138.06948852539063","8.0","24.283","2.0672","2013-11-05T12:25:17.908Z","","",""
"8","48","37.977398","23.741248","138.49343872070313","97.0","17.583","0.8663","2013-11-05T12:25:34.901Z","","",""
"8","49","37.977392","23.741259","138.54928588867188","104.0","17.548","0.9164","2013-11-05T12:25:35.895Z","","",""
"8","50","37.977362","23.741341","140.76022338867188","111.0","17.402","1.3377","2013-11-05T12:25:40.872Z","","",""
"8","51","37.977355","23.741363","141.2946014404297","111.0","17.594","1.4483","2013-11-05T12:25:41.947Z","","",""
"8","52","37.97732","23.74146","141.56935119628906","112.0","17.465","1.6432","2013-11-05T12:25:46.875Z","","",""
"8","53","37.977319","23.741469","141.61888122558594","112.0","17.556","1.4762","2013-11-05T12:25:47.915Z","","",""
"8","54","37.9774","23.741497","142.1075439453125","19.0","21.77","0.752","2013-11-05T12:26:00.947Z","","",""
"8","55","37.977408","23.741501","142.13612365722656","19.0","22.72","0.7847","2013-11-05T12:26:01.944Z","","",""
"8","56","37.97743","23.741559","142.28521728515625","58.0","17.744","0.6918","2013-11-05T12:26:08.901Z","","",""
"8","57","37.977634","23.742293","142.14979553222656","","32","","2013-11-05T12:27:15.912Z","","",""
"8","58","37.977562","23.742327","142.127197265625","155.0","42.701","2.0692","2013-11-05T12:27:20.884Z","","",""
"8","59","37.977518","23.742366","142.11544799804688","151.0","35.895","2.8505","2013-11-05T12:27:21.930Z","","",""
"8","60","37.97748","23.7424","142.09933471679688","149.0","32.274","3.32","2013-11-05T12:27:22.901Z","","",""
"8","61","37.977435","23.742436","141.9241943359375","148.0","30.14","3.7753","2013-11-05T12:27:23.887Z","","",""
"8","62","37.977391","23.742466","141.9020233154297","149.0","23.867","4.0764","2013-11-05T12:27:24.885Z","","",""
"8","63","37.977316","23.74249","142.133544921875","155.0","24.596","3.5424","2013-11-05T12:27:27.875Z","","",""
"8","64","37.977359","23.742401","143.39707946777344","277.0","25.105","0.4128","2013-11-05T12:27:35.875Z","","",""
"8","65","37.977384","23.742397","143.44517517089844","322.0","21.63","0.637","2013-11-05T12:27:36.892Z","","",""
"8","66","37.977469","23.742431","144.73675537109375","11.0","18.733","1.1361","2013-11-05T12:27:43.878Z","","",""
"8","67","37.977477","23.74243","144.79412841796875","8.0","18.452","1.0901","2013-11-05T12:27:44.866Z","","",""
"8","68","37.977508","23.742367","147.34173583984375","309.0","20.612","0.2623","2013-11-05T12:27:58.833Z","","",""
"8","69","37.977508","23.742378","148.5499267578125","","25.202","0.1109","2013-11-05T12:28:00.862Z","","",""
"8","70","37.9775","23.74244","150.23703002929688","95.0","25.356","0.8191","2013-11-05T12:28:03.885Z","","",""
"8","71","37.977417","23.742415","156.2251739501953","211.0","18.247","0.5953","2013-11-05T12:28:24.851Z","","",""
"8","72","37.977408","23.742418","156.6015167236328","200.0","18.01","0.6389","2013-11-05T12:28:25.866Z","","",""
"8","73","37.97734","23.742464","158.09567260742188","155.0","18.16","1.0653","2013-11-05T12:28:32.837Z","","",""
"8","74","37.977306","23.742478","158.9707489013672","158.0","25.193","1.164","2013-11-05T12:28:35.846Z","","",""
"8","75","37.977241","23.742415","159.91635131835938","207.0","22.819","1.3141","2013-11-05T12:28:41.829Z","","",""
"8","76","37.977234","23.742404","159.94064331054688","213.0","21.469","1.2589","2013-11-05T12:28:42.840Z","","",""
"8","77","37.97717","23.742476","161.87240600585938","149.0","30.613","0.8858","2013-11-05T12:28:52.813Z","","",""
"8","78","37.977165","23.742497","162.18896484375","127.0","24.698","1.1306","2013-11-05T12:28:53.818Z","","",""
"8","79","37.977169","23.742529","162.7117156982422","85.0","26.856","0.3048","2013-11-05T12:29:00.886Z","","",""
"8","80","37.977169","23.742525","162.73507690429688","","26.685","0.1857","2013-11-05T12:29:01.886Z","","",""
"8","81","37.977157","23.742512","162.81396484375","","19.324","0.1854","2013-11-05T12:29:04.894Z","","",""
"8","82","37.97715","23.742509","163.10482788085938","194.0","18.648","0.2904","2013-11-05T12:29:05.896Z","","",""
"8","83","37.977101","23.742553","164.67063903808594","","10.105","0.2445","2013-11-05T12:29:21.884Z","","",""
"8","84","37.9771","23.742553","164.68470764160156","","10.064","0.2174","2013-11-05T12:29:22.866Z","","",""
"8","85","37.977098","23.742553","164.69601440429688","","10.066","0.1999","2013-11-05T12:29:23.866Z","","",""
"8","86","37.977094","23.742553","164.77842712402344","169.0","10.079","0.2547","2013-11-05T12:29:24.877Z","","",""
"8","87","37.977014","23.742575","164.98147583007813","167.0","11.347","1.0354","2013-11-05T12:29:32.866Z","","",""
"8","88","37.977003","23.742577","164.9939422607422","168.0","10.773","1.0889","2013-11-05T12:29:33.887Z","","",""
"8","89","37.97692","23.74259","164.7348175048828","166.0","10.037","1.2326","2013-11-05T12:29:42.844Z","","",""
"8","90","37.976904","23.742599","164.6963348388672","162.0","10.083","1.3944","2013-11-05T12:29:43.870Z","","",""
