"Name","Activity type","Description"
"05/11/2013 09:52","",""

"Name","Marker type","Description","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time"
"Changing Guard","","","37.975252","23.736225","116.83686065673828","97.0","6.772","0.432","2013-11-05T08:02:48.247Z"
"Museum","","","37.977774","23.733362","148.74337768554688","330.0","7.959","1.158","2013-11-05T08:19:45.842Z"
"Uni Athens","","Athenian trilogy - 3 uni buildings","37.980689","23.733693","131.59042358398438","","6.739","0.2272","2013-11-05T08:37:58.815Z"
"Polytecnic ","","National engineering university.
1973 student radio oppose government. Army raid and kill 20-30 students. 
National student day off, celebrations.
"5","6","37.986234","23.729889","135.07229614257813","118.0","25.237","0.928","2013-11-05T09:15:42.749Z","","",""
"5","7","37.986208","23.729889","102.87580108642578","148.0","15.827","0.3026","2013-11-05T09:15:50.728Z","","",""
"5","8","37.986209","23.729887","101.2886962890625","","14.93","0.2178","2013-11-05T09:15:51.750Z","","",""
"5","9","37.986211","23.729884","101.30419921875","","14.026","0.0642","2013-11-05T09:15:54.727Z","","",""
"5","10","37.986185","23.729919","101.31529235839844","135.0","13.989","0.9052","2013-11-05T09:15:55.726Z","","",""
"5","11","37.986126","23.73","101.40814971923828","133.0","10.385","1.3345","2013-11-05T09:16:00.770Z","","",""
"5","12","37.986097","23.730035","101.43031311035156","135.0","10.19","2.0955","2013-11-05T09:16:01.767Z","","",""
"5","13","37.986056","23.730081","101.63497161865234","138.0","10.087","0.3684","2013-11-05T09:16:09.783Z","","",""
"5","14","37.986058","23.730078","101.66522216796875","","10.049","0.1893","2013-11-05T09:16:10.767Z","","",""
"5","15","37.986024","23.730067","101.70199584960938","188.0","10.052","1.06","2013-11-05T09:16:11.767Z","","",""
"5","16","37.985958","23.730044","101.87185668945313","195.0","10.043","0.8637","2013-11-05T09:16:17.752Z","","",""
"5","17","37.986378","23.729961","123.76394653320313","","48","","2013-11-05T09:17:11.764Z","","",""
"5","18","37.986378","23.729961","123.7659683227539","","48","","2013-11-05T09:17:12.746Z","","",""
"5","19","37.987631","23.7303","111.32014465332031","","48","","2013-11-05T09:20:15.756Z","","",""
"5","20","37.987553","23.73032","111.31719207763672","173.0","25.49","2.1319","2013-11-05T09:20:19.749Z","","",""
"5","21","37.987531","23.730319","111.31417846679688","176.0","23.869","2.2269","2013-11-05T09:20:20.760Z","","",""
"5","22","37.987454","23.730326","111.30887603759766","176.0","22.08","2.5605","2013-11-05T09:20:23.751Z","","",""
"5","23","37.98743","23.730323","111.30815887451172","177.0","20.719","2.5599","2013-11-05T09:20:24.805Z","","",""
"5","24","37.987341","23.730309","111.32674407958984","183.0","17.864","1.8536","2013-11-05T09:20:30.741Z","","",""
"5","25","37.987334","23.730312","111.32283020019531","181.0","17.776","1.6638","2013-11-05T09:20:31.755Z","","",""
"5","26","37.987277","23.730399","110.90023803710938","146.0","17.44","0.5978","2013-11-05T09:20:44.723Z","","",""
"5","27","37.987274","23.730399","110.93986511230469","150.0","17.516","0.5309","2013-11-05T09:20:45.752Z","","",""
"5","28","37.987254","23.7305","110.97367095947266","85.0","17.442","0.9763","2013-11-05T09:20:56.717Z","","",""
"5","29","37.987261","23.730516","110.96517181396484","78.0","17.467","1.0596","2013-11-05T09:20:57.722Z","","",""
"5","30","37.987295","23.730597","110.69529724121094","67.0","19.172","1.3857","2013-11-05T09:21:02.769Z","","",""
"5","31","37.987305","23.730617","110.50153350830078","64.0","18.609","1.504","2013-11-05T09:21:03.779Z","","",""
"5","32","37.987355","23.73071","110.19711303710938","58.0","17.475","1.7243","2013-11-05T09:21:08.758Z","","",""
"5","33","37.987358","23.730716","110.13286590576172","58.0","17.469","1.534","2013-11-05T09:21:09.762Z","","",""
"5","34","37.987381","23.730825","110.85966491699219","68.0","17.47","1.2112","2013-11-05T09:21:20.761Z","","",""
"5","35","37.987389","23.730839","110.9900894165039","65.0","17.481","1.2669","2013-11-05T09:21:21.764Z","","",""
"5","36","37.987423","23.730935","111.4299545288086","66.0","15.747","1.5041","2013-11-05T09:21:27.762Z","","",""
"5","37","37.987433","23.730962","111.55563354492188","66.0","14.859","1.6926","2013-11-05T09:21:28.777Z","","",""
"5","38","37.987458","23.731067","112.01634216308594","71.0","10.204","2.082","2013-11-05T09:21:32.775Z","","",""
"5","39","37.987463","23.731091","112.00138092041016","73.0","10.121","2.1274","2013-11-05T09:21:33.754Z","","",""
"5","40","37.987434","23.731194","112.0239486694336","120.0","8.81","0.68","2013-11-05T09:21:43.753Z","","",""
"5","41","37.98743","23.731198","112.0141830444336","125.0","9.267","0.6488","2013-11-05T09:21:44.735Z","","",""
"5","42","37.987387","23.731281","110.93462371826172","120.0","10.036","1.4633","2013-11-05T09:21:50.726Z","","",""
"5","43","37.987382","23.731296","110.90996551513672","118.0","10.035","1.471","2013-11-05T09:21:51.722Z","","",""
"5","44","37.98737","23.73134","110.82789611816406","113.0","17.534","0.9773","2013-11-05T09:21:56.740Z","","",""
"5","45","37.987801","23.730995","120.44872283935547","","48","","2013-11-05T09:23:56.726Z","","",""
"5","46","37.987888","23.730981","120.3349380493164","330.0","12.653","1.1051","2013-11-05T09:24:04.767Z","","",""
"5","47","37.987895","23.730974","120.31649780273438","327.0","11.32","1.0632","2013-11-05T09:24:05.778Z","","",""
"5","48","37.987979","23.730971","120.07632446289063","19.0","9.837","1.2026","2013-11-05T09:24:15.762Z","","",""
"5","49","37.987996","23.730981","120.07473754882813","21.0","10.057","1.4032","2013-11-05T09:24:16.270Z","","",""
"5","50","37.988065","23.731053","121.10194396972656","31.0","5.736","0.4941","2013-11-05T09:24:35.204Z","","",""
"5","51","37.988067","23.731054","121.28777313232422","31.0","5.745","0.4084","2013-11-05T09:24:36.223Z","","",""
"5","52","37.988069","23.731056","121.66184997558594","","7.455","0.2422","2013-11-05T09:24:38.202Z","","",""
"5","53","37.988068","23.731055","121.68339538574219","","7.808","0.151","2013-11-05T09:24:39.211Z","","",""
"5","54","37.988069","23.731069","122.14203643798828","","10.044","0.2082","2013-11-05T09:24:50.216Z","","",""
"5","55","37.988067","23.731074","122.37203216552734","92.0","10.015","0.264","2013-11-05T09:24:51.197Z","","",""
"5","56","37.987995","23.731132","124.66158294677734","185.0","7.975","0.5972","2013-11-05T09:25:09.273Z","","",""
"5","57","37.987985","23.731127","124.75521087646484","191.0","8.907","0.7703","2013-11-05T09:25:10.293Z","","",""
"5","58","37.987939","23.731065","126.09822845458984","212.0","10.98","0.9274","2013-11-05T09:25:18.218Z","","",""
"5","59","37.987907","23.731065","126.23141479492188","195.0","12.199","1.5068","2013-11-05T09:25:19.214Z","","",""
"5","60","37.987821","23.731064","125.96170043945313","185.0","13.538","2.7899","2013-11-05T09:25:21.245Z","","",""
"5","61","37.987777","23.731058","125.28216552734375","186.0","14.853","3.2298","2013-11-05T09:25:22.245Z","","",""
"5","62","37.987721","23.731048","124.85624694824219","187.0","15.81","3.8362","2013-11-05T09:25:23.230Z","","",""
"5","63","37.987655","23.731035","124.67292022705078","187.0","16.509","4.5325","2013-11-05T09:25:24.235Z","","",""
"5","64","37.987581","23.731021","124.65779113769531","188.0","16.901","5.2393","2013-11-05T09:25:25.222Z","","",""
"5","65","37.987494","23.731004","124.918212890625","188.0","15.529","6.04","2013-11-05T09:25:26.234Z","","",""
"5","66","37.987421","23.730992","124.63546752929688","188.0","14.719","6.4472","2013-11-05T09:25:27.228Z","","",""
"5","67","37.987355","23.730975","120.92343139648438","189.0","14.273","6.6256","2013-11-05T09:25:28.227Z","","",""
"5","68","37.987299","23.730972","117.4391860961914","188.0","14.044","6.555","2013-11-05T09:25:29.227Z","","",""
"5","69","37.987249","23.730975","114.2202377319336","186.0","13.985","6.3186","2013-11-05T09:25:30.251Z","","",""
"5","70","37.987169","23.73098","109.04010009765625","184.0","13.887","5.6538","2013-11-05T09:25:32.217Z","","",""
"5","71","37.987131","23.73099","106.98101043701172","181.0","13.897","5.353","2013-11-05T09:25:33.214Z","","",""
"5","72","37.987084","23.730998","105.17222595214844","179.0","15.083","5.309","2013-11-05T09:25:34.222Z","","",""
"5","73","37.987039","23.731006","103.11287689208984","177.0","16.066","5.2312","2013-11-05T09:25:35.252Z","","",""
"5","74","37.986958","23.731013","100.14027404785156","177.0","16.972","5.023","2013-11-05T09:25:37.198Z","","",""
"5","75","37.98692","23.731008","98.2995834350586","178.0","17.235","4.8724","2013-11-05T09:25:38.204Z","","",""
"5","76","37.986907","23.730998","98.7842025756836","176.0","14.349","0.3723","2013-11-05T09:25:48.201Z","","",""
"5","77","37.986912","23.730999","98.80790710449219","","14.091","0.2017","2013-11-05T09:25:49.193Z","","",""
"5","78","37.986928","23.731002","99.98987579345703","","11.668","0.0997","2013-11-05T09:25:57.182Z","","",""
"5","79","37.986931","23.73101","100.0166244506836","","10.717","0.2323","2013-11-05T09:25:58.177Z","","",""
"5","80","37.986941","23.731095","101.72665405273438","","10.257","0.2343","2013-11-05T09:26:08.217Z","","",""
"5","81","37.986941","23.731094","101.7900161743164","","10.175","0.1409","2013-11-05T09:26:09.268Z","","",""
"5","82","37.986941","23.731092","101.86419677734375","","10.051","0.0719","2013-11-05T09:26:10.234Z","","",""
"5","83","37.986957","23.731077","102.66980743408203","328.0","10.051","0.5264","2013-11-05T09:26:11.230Z","","",""
"5","84","37.987011","23.731023","103.4720458984375","324.0","10.062","2.285","2013-11-05T09:26:12.228Z","","",""
"5","85","37.987042","23.730994","103.55123901367188","323.0","11.463","2.7693","2013-11-05T09:26:13.256Z","","",""
"5","86","37.987084","23.730964","104.46092987060547","326.0","12.505","3.3696","2013-11-05T09:26:14.256Z","","",""
"5","87","37.987176","23.730933","105.45742797851563","336.0","13.191","4.93","2013-11-05T09:26:15.254Z","","",""
"5","88","37.987279","23.730896","106.51095581054688","339.0","13.543","6.4318","2013-11-05T09:26:16.234Z","","",""
"5","89","37.987412","23.730847","107.60574340820313","341.0","11.577","8.2919","2013-11-05T09:26:17.233Z","","",""
"5","90","37.987484","23.730821","107.71586608886719","342.0","9.228","8.2591","2013-11-05T09:26:18.253Z","","",""
"5","91","37.987546","23.730796","107.83244323730469","342.0","10.973","8.0207","2013-11-05T09:26:19.245Z","","",""
"5","92","37.987528","23.730808","108.46835327148438","344.0","10.79","0.9176","2013-11-05T09:26:25.230Z","","",""
"5","93","37.987507","23.730817","108.55807495117188","","9.029","0.1237","2013-11-05T09:26:26.228Z","","",""
"5","94","37.987496","23.730821","108.6557846069336","","8.35","0.2119","2013-11-05T09:26:27.234Z","","",""
"5","95","37.987492","23.730827","108.75244903564453","144.0","8.088","0.3492","2013-11-05T09:26:28.237Z","","",""
"5","96","37.987536","23.730919","109.2291030883789","56.0","7.981","1.8144","2013-11-05T09:26:33.224Z","","",""
"5","97","37.98756","23.73095","109.31925964355469","51.0","8.006","2.3551","2013-11-05T09:26:34.247Z","","",""
"5","98","37.987625","23.731019","109.48072814941406","43.0","8.805","3.5309","2013-11-05T09:26:36.195Z","","",""
"5","99","37.987682","23.731061","109.56070709228516","37.0","9.46","4.5227","2013-11-05T09:26:37.207Z","","",""
"5","100","37.987759","23.731099","109.64177703857422","31.0","8.611","5.6777","2013-11-05T09:26:38.197Z","","",""
"5","101","37.98783","23.731126","109.72203826904297","26.0","8.274","6.2488","2013-11-05T09:26:39.247Z","","",""
"5","102","37.987884","23.731139","109.79346466064453","22.0","8.017","6.2275","2013-11-05T09:26:40.204Z","","",""
"5","103","37.987927","23.731144","109.86073303222656","18.0","8.021","5.7118","2013-11-05T09:26:41.246Z","","",""
"5","104","37.988008","23.731109","110.61811828613281","0.0","6.796","0.7341","2013-11-05T09:26:52.220Z","","",""
"5","105","37.988018","23.73111","110.80789947509766","1.0","7.463","0.8607","2013-11-05T09:26:53.203Z","","",""
"5","106","37.988061","23.731017","111.54621887207031","283.0","6.789","0.8001","2013-11-05T09:27:05.248Z","","",""
"5","107","37.988067","23.731012","111.55755615234375","295.0","7.465","0.7182","2013-11-05T09:27:06.244Z","","",""
"5","108","37.988103","23.73092","112.69468688964844","295.0","9.995","1.1201","2013-11-05T09:27:15.710Z","","",""
"5","109","37.988103","23.730898","112.75043487548828","286.0","8.917","1.2919","2013-11-05T09:27:16.759Z","","",""
"5","110","37.988079","23.730801","112.97663879394531","248.0","8.119","1.22","2013-11-05T09:27:24.708Z","","",""
"5","111","37.988076","23.730788","112.93280029296875","249.0","7.991","1.2095","2013-11-05T09:27:25.698Z","","",""
"5","112","37.988109","23.730776","112.46561431884766","351.0","7.93","0.259","2013-11-05T09:27:33.694Z","","",""
"5","113","37.988107","23.730778","112.46561431884766","","6.412","0.1411","2013-11-05T09:27:34.733Z","","",""
"5","114","37.988106","23.73078","112.46561431884766","","5.764","0.0538","2013-11-05T09:27:36.718Z","","",""
"5","115","37.988096","23.730779","111.0779800415039","178.0","5.764","0.3524","2013-11-05T09:27:37.746Z","","",""
"5","116","37.988085","23.730778","111.0779800415039","183.0","6.576","0.2726","2013-11-05T09:27:41.694Z","","",""
"5","117","37.988085","23.730778","111.0779800415039","","5.982","0.1879","2013-11-05T09:27:42.736Z","","",""
"5","118","37.988081","23.730777","110.58562469482422","","6.729","0.1098","2013-11-05T09:27:46.722Z","","",""
"5","119","37.988064","23.730765","109.94055938720703","209.0","5.988","0.7082","2013-11-05T09:27:47.727Z","","",""
"5","120","37.988046","23.730751","109.94055938720703","211.0","9.998","0.3003","2013-11-05T09:27:53.731Z","","",""
"5","121","37.988047","23.730751","109.94055938720703","","10.031","0.1965","2013-11-05T09:27:54.737Z","","",""
"5","122","37.988048","23.730752","109.94055938720703","","9.994","0.1157","2013-11-05T09:27:55.714Z","","",""
"5","123","37.988044","23.730744","109.17351531982422","231.0","8.769","0.2779","2013-11-05T09:27:56.721Z","","",""
"5","124","37.988041","23.730737","109.17351531982422","","5.914","0.2345","2013-11-05T09:27:59.712Z","","",""
"5","125","37.988041","23.730736","109.17351531982422","","5.836","0.1617","2013-11-05T09:28:00.780Z","","",""
"5","126","37.988041","23.730737","109.17351531982422","","6.211","0.051","2013-11-05T09:28:02.832Z","","",""
"5","127","37.988032","23.73072","108.04461669921875","235.0","5.83","0.6204","2013-11-05T09:28:03.764Z","","",""
"5","128","37.988003","23.730676","105.57671356201172","","7.927","0.2282","2013-11-05T09:28:18.743Z","","",""
"5","129","37.988002","23.730676","105.57671356201172","","8.862","0.1854","2013-11-05T09:28:19.763Z","","",""
"5","130","37.988008","23.730642","105.3688735961914","275.0","9.441","0.8861","2013-11-05T09:28:20.752Z","","",""
"5","131","37.988025","23.730612","105.3077163696289","311.0","7.857","0.3853","2013-11-05T09:28:25.734Z","","",""
"5","132","37.988026","23.730621","105.2906494140625","","8.826","0.2004","2013-11-05T09:28:26.718Z","","",""
"5","133","37.988029","23.730646","105.29020690917969","67.0","6.617","0.6607","2013-11-05T09:28:27.708Z","","",""
"5","134","37.988019","23.730684","105.53241729736328","","7.981","0.2318","2013-11-05T09:28:37.732Z","","",""
"5","135","37.988018","23.730681","105.52230072021484","","7.983","0.2104","2013-11-05T09:28:38.735Z","","",""
"5","136","37.988022","23.730676","105.47492218017578","","8.004","0.1328","2013-11-05T09:28:40.755Z","","",""
"5","137","37.988027","23.730673","105.54187774658203","","7.978","0.2396","2013-11-05T09:28:41.749Z","","",""
"5","138","37.988038","23.730609","105.3627700805664","","7.962","0.228","2013-11-05T09:28:56.718Z","","",""
"5","139","37.988037","23.730613","105.35054016113281","","7.963","0.1532","2013-11-05T09:28:57.718Z","","",""
"5","140","37.988035","23.730618","105.33941650390625","","7.974","0.1796","2013-11-05T09:28:58.726Z","","",""
"5","141","37.988034","23.730623","105.32880401611328","","7.974","0.2402","2013-11-05T09:28:59.729Z","","",""
"5","142","37.988062","23.73068","103.06644439697266","14.0","7.954","0.4238","2013-11-05T09:29:20.752Z","","",""
"5","143","37.988055","23.73068","102.80772399902344","","6.4","0.113","2013-11-05T09:29:21.763Z","","",""
"5","144","37.988051","23.73067","102.74034118652344","","7.816","0.2131","2013-11-05T09:29:24.733Z","","",""
"5","145","37.988046","23.730669","102.58413696289063","218.0","7.93","0.282","2013-11-05T09:29:25.734Z","","",""
"5","146","37.988037","23.730666","102.38264465332031","207.0","5.757","0.2527","2013-11-05T09:29:28.746Z","","",""
"5","147","37.988038","23.730668","102.2574462890625","","5.723","0.1096","2013-11-05T09:29:29.737Z","","",""
"5","148","37.988039","23.73067","102.1851577758789","","6.77","0.0571","2013-11-05T09:29:30.734Z","","",""
"5","149","37.988046","23.730671","102.20384979248047","","7.446","0.2331","2013-11-05T09:29:31.720Z","","",""
"5","150","37.987984","23.730652","103.3684310913086","150.0","5.717","0.2906","2013-11-05T09:29:51.715Z","","",""
"5","151","37.987984","23.730652","103.38805389404297","","5.726","0.2043","2013-11-05T09:29:52.719Z","","",""
"5","152","37.987987","23.73065","103.4511947631836","","5.715","0.0753","2013-11-05T09:29:57.730Z","","",""
"5","153","37.987992","23.730654","103.45362854003906","26.0","5.73","0.2825","2013-11-05T09:29:58.745Z","","",""
"5","154","37.988024","23.730735","102.7588119506836","64.0","7.447","0.6587","2013-11-05T09:30:07.774Z","","",""
"5","155","37.988022","23.730725","102.75921630859375","","6.297","0.2187","2013-11-05T09:30:08.770Z","","",""
"5","156","37.988017","23.73071","102.7823257446289","","5.718","0.2012","2013-11-05T09:30:12.767Z","","",""
"5","157","37.988017","23.730706","102.76222229003906","","5.708","0.2449","2013-11-05T09:30:13.753Z","","",""
"5","158","37.987931","23.730679","103.81226348876953","181.0","6.759","0.8469","2013-11-05T09:30:28.723Z","","",""
"5","159","37.987922","23.730679","103.8734359741211","181.0","7.431","0.895","2013-11-05T09:30:29.714Z","","",""
"5","160","37.987913","23.730679","104.17524719238281","183.0","6.372","0.4839","2013-11-05T09:30:32.712Z","","",""
"5","161","37.987916","23.730678","104.18780517578125","","5.892","0.2148","2013-11-05T09:30:33.719Z","","",""
"5","162","37.987921","23.730678","104.20093536376953","","5.75","0.034","2013-11-05T09:30:34.722Z","","",""
"5","163","37.987927","23.730678","104.21995544433594","358.0","5.717","0.2556","2013-11-05T09:30:35.713Z","","",""
"5","164","37.988015","23.73069","104.85559844970703","358.0","5.688","0.4585","2013-11-05T09:30:53.714Z","","",""
"5","165","37.988018","23.730689","104.85516357421875","357.0","5.715","0.3915","2013-11-05T09:30:54.716Z","","",""
"5","166","37.98802","23.730687","104.85216522216797","","4.558","0.2335","2013-11-05T09:30:56.709Z","","",""
"5","167","37.98802","23.730686","104.8504638671875","","4.493","0.1853","2013-11-05T09:30:57.688Z","","",""
"5","168","37.988011","23.730679","104.8578872680664","","7.138","0.2069","2013-11-05T09:31:05.745Z","","",""
"5","169","37.98801","23.730676","104.8611831665039","","7.626","0.2319","2013-11-05T09:31:06.728Z","","",""
"5","170","37.987979","23.730617","105.3790283203125","231.0","5.992","0.3723","2013-11-05T09:31:21.752Z","","",""
"5","171","37.987979","23.730619","105.35188293457031","","5.763","0.2015","2013-11-05T09:31:22.744Z","","",""
"5","172","37.987974","23.730627","105.1648941040039","","5.734","0.2161","2013-11-05T09:31:27.725Z","","",""
"5","173","37.987967","23.730626","105.0212631225586","185.0","5.733","0.4024","2013-11-05T09:31:28.736Z","","",""
"5","174","37.987898","23.73066","104.4068603515625","132.0","9.653","0.3199","2013-11-05T09:31:40.706Z","","",""
"5","175","37.987903","23.730661","104.39281463623047","","8.564","0.2021","2013-11-05T09:31:41.680Z","","",""
"5","176","37.987917","23.730667","104.32958221435547","","5.084","0.1731","2013-11-05T09:31:50.741Z","","",""
"5","177","37.98792","23.730668","104.33090209960938","","4.599","0.2249","2013-11-05T09:31:51.700Z","","",""
"5","178","37.987965","23.730652","103.81130981445313","39.0","7.945","0.2884","2013-11-05T09:32:09.771Z","","",""
"5","179","37.987958","23.730655","103.72465515136719","","6.372","0.2058","2013-11-05T09:32:10.738Z","","",""
"5","180","37.987953","23.730658","103.62166595458984","133.0","5.894","0.3209","2013-11-05T09:32:11.748Z","","",""
"5","181","37.987936","23.730767","103.3174057006836","81.0","7.946","0.6581","2013-11-05T09:32:25.734Z","","",""
"5","182","37.987939","23.730773","103.3174057006836","77.0","7.952","0.6369","2013-11-05T09:32:26.732Z","","",""
"5","183","37.987941","23.730777","103.3174057006836","69.0","7.967","0.3112","2013-11-05T09:32:29.737Z","","",""
"5","184","37.987941","23.730777","103.3174057006836","","7.958","0.2067","2013-11-05T09:32:30.730Z","","",""
"5","185","37.987941","23.730776","103.3174057006836","","7.96","0.123","2013-11-05T09:32:31.728Z","","",""
"5","186","37.987942","23.730786","103.21063995361328","81.0","7.958","0.3291","2013-11-05T09:32:32.724Z","","",""
"5","187","37.987958","23.730879","103.28921508789063","77.0","7.972","1.9947","2013-11-05T09:32:35.735Z","","",""
"5","188","37.987959","23.730903","103.31208038330078","79.0","7.966","2.0218","2013-11-05T09:32:36.732Z","","",""
"5","189","37.987879","23.730944","105.52351379394531","158.0","7.956","0.9833","2013-11-05T09:32:45.717Z","","",""
"5","190","37.98787","23.730948","105.8224105834961","158.0","8.856","1.0062","2013-11-05T09:32:46.718Z","","",""
"5","191","37.9878","23.731002","107.52529907226563","146.0","7.952","1.4781","2013-11-05T09:32:52.712Z","","",""
"5","192","37.987789","23.731016","107.81170654296875","143.0","7.97","1.5431","2013-11-05T09:32:53.718Z","","",""
"5","193","37.987728","23.731076","109.13263702392578","142.0","7.959","1.6755","2013-11-05T09:32:58.707Z","","",""
"5","194","37.987717","23.731087","109.35921478271484","141.0","7.987","1.6224","2013-11-05T09:32:59.726Z","","",""
"5","195","37.987671","23.731177","110.00778198242188","124.0","8.029","0.8519","2013-11-05T09:33:09.772Z","","",""
"5","196","37.987665","23.731185","110.04881286621094","126.0","7.96","0.862","2013-11-05T09:33:10.754Z","","",""
"5","197","37.98766","23.731185","110.2847900390625","143.0","9.435","0.3237","2013-11-05T09:33:13.738Z","","",""
"5","198","37.98766","23.731177","110.33935546875","","9.845","0.1915","2013-11-05T09:33:14.770Z","","",""
"5","199","37.987655","23.731166","110.37142944335938","225.0","9.949","0.3976","2013-11-05T09:33:15.746Z","","",""
"5","200","37.987585","23.731226","110.52254486083984","103.0","10.379","0.7213","2013-11-05T09:33:33.187Z","","",""
"5","201","37.987583","23.731234","110.51587677001953","104.0","10.136","0.7283","2013-11-05T09:33:34.189Z","","",""
"5","202","37.987547","23.731333","110.54017639160156","115.0","12.429","0.8019","2013-11-05T09:33:46.146Z","","",""
"5","203","37.987543","23.731342","110.5488052368164","115.0","14.985","0.8171","2013-11-05T09:33:47.135Z","","",""
"5","204","37.987515","23.731441","110.60649108886719","108.0","21.73","0.9999","2013-11-05T09:33:56.134Z","","",""
"5","205","37.987517","23.731461","110.62610626220703","101.0","22.592","1.0977","2013-11-05T09:33:57.550Z","","",""
"5","206","37.987538","23.731556","110.71485137939453","83.0","23.958","1.2532","2013-11-05T09:34:03.581Z","","",""
"5","207","37.987541","23.731572","110.7861557006836","81.0","23.962","1.271","2013-11-05T09:34:04.580Z","","",""
"5","208","37.987526","23.731665","111.01898956298828","95.0","19.309","1.5055","2013-11-05T09:34:09.573Z","","",""
"5","209","37.987522","23.731685","111.00497436523438","96.0","20.483","1.5512","2013-11-05T09:34:10.606Z","","",""
"5","210","37.9875","23.73177","110.81953430175781","103.0","11.859","1.7448","2013-11-05T09:34:14.566Z","","",""
"5","211","37.98749","23.731792","110.71774291992188","107.0","10.797","1.8379","2013-11-05T09:34:15.564Z","","",""
"5","212","37.98746","23.73186","110.36933135986328","114.0","18.552","0.3616","2013-11-05T09:34:25.558Z","","",""
"5","213","37.987208","23.73184","108.60157012939453","","48","","2013-11-05T09:34:45.540Z","","",""
"5","214","37.987147","23.731848","106.93914794921875","171.0","28.17","1.6085","2013-11-05T09:34:49.568Z","","",""
"5","215","37.987116","23.731849","105.79390716552734","175.0","26.963","1.6594","2013-11-05T09:34:51.551Z","","",""
"5","216","37.987032","23.731845","103.07695007324219","179.0","18.668","1.5838","2013-11-05T09:34:57.522Z","","",""
"5","217","37.987106","23.733388","111.56754302978516","","32","","2013-11-05T09:37:50.547Z","","",""
"5","218","37.987059","23.733572","111.56707763671875","107.0","48.005","1.8876","2013-11-05T09:37:59.525Z","","",""
"5","219","37.986822","23.734173","111.64501190185547","","48","","2013-11-05T09:38:34.586Z","","",""
"5","220","37.986935","23.73464","111.58934020996094","","48","","2013-11-05T09:39:09.623Z","","",""
"5","221","37.986933","23.734753","111.30223083496094","122.0","20.958","1.5534","2013-11-05T09:39:17.630Z","","",""
"5","222","37.986922","23.734772","111.29331970214844","123.0","22.73","1.6688","2013-11-05T09:39:18.613Z","","",""
"5","223","37.986859","23.734839","111.14862060546875","133.0","24.853","1.9685","2013-11-05T09:39:22.577Z","","",""
"5","224","37.986844","23.734845","111.13705444335938","137.0","21.401","1.9202","2013-11-05T09:39:23.552Z","","",""
"5","225","37.986779","23.734914","110.9444580078125","138.0","23.056","1.4716","2013-11-05T09:39:30.544Z","","",""
"5","226","37.986775","23.734918","110.94727325439453","138.0","23.686","1.3307","2013-11-05T09:39:31.538Z","","",""
"5","227","37.986694","23.734966","110.97138977050781","156.0","48","2.0216","2013-11-05T09:39:53.527Z","","",""
"5","228","37.986683","23.734979","110.96488952636719","145.0","43.91","1.7519","2013-11-05T09:39:54.542Z","","",""
